match_id,series_name,gender,match_type,match_date,match_city,balls_per_over,over_number,ball_number,batter_id,batter_name,bowler_id,bowler_name,non_striker_id,non_striker_name,batter_runs,extras,total,is_legbye,is_noball,is_wide_ball,is_wicket,wicket_type
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,10,4,b2664905,TT Beaumont,b8cce99f,HNK Jensen,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,10,5,b2664905,TT Beaumont,b8cce99f,HNK Jensen,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,11,0,b05e45e4,AE Jones,7239a365,JM Watkin,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,11,1,b05e45e4,AE Jones,7239a365,JM Watkin,b2664905,TT Beaumont,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,11,2,b2664905,TT Beaumont,7239a365,JM Watkin,b05e45e4,AE Jones,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,11,3,b2664905,TT Beaumont,7239a365,JM Watkin,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,11,4,b05e45e4,AE Jones,7239a365,JM Watkin,b2664905,TT Beaumont,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,11,5,b05e45e4,AE Jones,7239a365,JM Watkin,b2664905,TT Beaumont,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,12,0,b2664905,TT Beaumont,b8cce99f,HNK Jensen,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,12,1,b2664905,TT Beaumont,b8cce99f,HNK Jensen,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,12,2,b2664905,TT Beaumont,b8cce99f,HNK Jensen,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,12,3,b2664905,TT Beaumont,b8cce99f,HNK Jensen,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,12,4,b05e45e4,AE Jones,b8cce99f,HNK Jensen,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,12,5,b05e45e4,AE Jones,b8cce99f,HNK Jensen,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,13,0,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,13,1,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,13,2,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,13,3,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,13,4,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,13,5,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,14,0,b05e45e4,AE Jones,8d6b36e3,HR Huddleston,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,14,1,b05e45e4,AE Jones,8d6b36e3,HR Huddleston,b2664905,TT Beaumont,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,14,2,b05e45e4,AE Jones,8d6b36e3,HR Huddleston,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,14,3,b05e45e4,AE Jones,8d6b36e3,HR Huddleston,b2664905,TT Beaumont,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,14,4,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,14,5,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,15,0,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,15,1,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,15,2,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,15,3,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,15,4,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,15,5,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,16,0,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,16,1,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,16,2,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,16,3,b05e45e4,AE Jones,8d6b36e3,HR Huddleston,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,16,4,b05e45e4,AE Jones,8d6b36e3,HR Huddleston,b2664905,TT Beaumont,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,16,5,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,17,0,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,17,1,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,17,2,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,17,3,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,17,4,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,17,5,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,18,0,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,18,1,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,18,2,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,18,3,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,18,4,b05e45e4,AE Jones,8d6b36e3,HR Huddleston,b2664905,TT Beaumont,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,18,5,b2664905,TT Beaumont,8d6b36e3,HR Huddleston,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,19,0,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,19,1,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,19,2,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,19,3,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,19,4,b2664905,TT Beaumont,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,19,5,b05e45e4,AE Jones,7673c908,AC Kerr,b2664905,TT Beaumont,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,20,0,b2664905,TT Beaumont,9b73d523,LM Kasperek,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,20,1,b05e45e4,AE Jones,9b73d523,LM Kasperek,b2664905,TT Beaumont,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,20,2,b2664905,TT Beaumont,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,0,0,0,0,0,1,caught
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,20,3,5230a33d,L Winfield,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,20,4,5230a33d,L Winfield,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,20,5,5230a33d,L Winfield,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,21,0,b05e45e4,AE Jones,7673c908,AC Kerr,5230a33d,L Winfield,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,21,1,5230a33d,L Winfield,7673c908,AC Kerr,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,21,2,5230a33d,L Winfield,7673c908,AC Kerr,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,21,3,b05e45e4,AE Jones,7673c908,AC Kerr,5230a33d,L Winfield,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,21,4,5230a33d,L Winfield,7673c908,AC Kerr,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,21,5,5230a33d,L Winfield,7673c908,AC Kerr,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,22,0,b05e45e4,AE Jones,9b73d523,LM Kasperek,5230a33d,L Winfield,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,22,1,b05e45e4,AE Jones,9b73d523,LM Kasperek,5230a33d,L Winfield,2,0,2,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,22,2,b05e45e4,AE Jones,9b73d523,LM Kasperek,5230a33d,L Winfield,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,22,3,5230a33d,L Winfield,9b73d523,LM Kasperek,b05e45e4,AE Jones,4,0,4,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,22,4,5230a33d,L Winfield,9b73d523,LM Kasperek,b05e45e4,AE Jones,0,0,0,0,0,0,1,caught
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,22,5,b05e45e4,AE Jones,9b73d523,LM Kasperek,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,23,0,4ba0289e,HC Knight,89bbc67a,SW Bates,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,23,1,4ba0289e,HC Knight,89bbc67a,SW Bates,b05e45e4,AE Jones,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,23,2,4ba0289e,HC Knight,89bbc67a,SW Bates,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,23,3,b05e45e4,AE Jones,89bbc67a,SW Bates,4ba0289e,HC Knight,0,0,0,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,23,4,b05e45e4,AE Jones,89bbc67a,SW Bates,4ba0289e,HC Knight,1,0,1,0,0,0,0,0
1126729,ICC Women's Championship,female,ODI,2018-07-13,Leicester,6,23,5,4ba0289e,HC Knight,89bbc67a,SW Bates,b05e45e4,AE Jones,1,0,1,0,0,0,0,0
